,Unnamed: 0.1,Unnamed: 0,id_x,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game_id,player_id,team_id,position_x,id_x.1,position_y,position_x,id_x,position_y,position
860,860,1144,12092699,1,0,0,0.0,1,0,0.667,6,4,1.0,1,1,6,0,0,9,0,1,0,857417,432,3,G,432.0,G,G,432.0,G,G
861,861,1145,12092701,0,0,1,1.0,1,1,1.0,2,2,0.0,0,0,8,0,0,5,1,0,0,857417,470,3,G,470.0,G,G,470.0,G,G
862,862,1146,12092700,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,857417,17896048,3,G,17896048.0,G,G,17896048.0,G,G
863,863,1150,12092640,1,0,2,0.333,3,1,0.6,10,6,1.0,2,2,34,0,4,15,2,3,1,857412,18,28,F,18.0,F,F,18.0,F,F
864,864,1151,12092641,5,0,9,0.25,4,1,0.545,11,6,1.0,3,3,33,1,0,16,10,1,0,857412,17896055,28,G-F,17896055.0,G-F,G-F,17896055.0,G-F,G-F
865,865,1152,12092642,13,0,5,0.5,8,4,0.438,16,7,0.5,4,2,38,0,1,20,5,0,1,857412,416,28,,,,,,,
866,866,1153,12092643,0,0,0,0.5,10,5,0.688,16,11,,0,0,35,0,1,27,0,2,2,857412,3089,28,,3089.0,,,3089.0,,
867,867,1154,12092644,8,3,6,0.4,5,2,0.417,12,5,1.0,3,3,39,0,1,15,6,2,2,857412,458,28,G,458.0,G,G,458.0,G,G
868,868,1155,12092645,4,0,3,0.333,3,1,0.429,7,3,,0,0,21,3,3,7,6,0,2,857412,3547249,28,F,3547249.0,F,F,3547249.0,F,F
869,869,1156,12092648,0,0,3,0.5,4,2,0.556,9,5,0.5,2,1,17,1,3,13,4,0,1,857412,58,28,F,58.0,F,F,58.0,F,F
870,870,1157,12092646,1,0,1,0.0,0,0,1.0,1,1,0.0,0,0,5,0,0,2,1,0,0,857412,17896094,28,G,17896094.0,G,G,17896094.0,G,G
871,871,1158,12092647,0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,6,0,4,0,1,0,0,857412,46,28,,,,,,,
872,872,1161,12092652,0,1,3,0.0,0,0,1.0,2,2,0.0,0,0,11,1,4,4,4,1,0,857412,38017710,28,,,,,,,
873,873,1167,12092657,6,0,6,0.333,3,1,0.2,5,1,,0,0,34,2,3,3,8,1,1,857412,200,23,F,200.0,F,F,200.0,F,F
874,874,1168,12092658,0,0,3,0.4,5,2,0.3,10,3,0.0,0,0,31,1,1,8,4,0,1,857412,450,23,F,450.0,F,F,450.0,F,F
875,875,1169,12092659,3,0,5,0.5,4,2,0.706,17,12,0.714,7,5,38,0,2,31,5,0,2,857412,145,23,,,,,,,
876,876,1170,12092660,6,1,4,0.5,8,4,0.571,21,12,0.75,4,3,43,1,0,31,5,2,4,857412,3547254,23,,,,,,,
877,877,1171,12092661,9,1,7,0.5,6,3,0.417,12,5,0.833,6,5,36,0,2,18,7,0,3,857412,192,23,G,192.0,G,G,192.0,G,G
878,878,1172,12092662,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,4,0,0,0,1,0,0,857412,194,23,F-C,194.0,F-C,F-C,194.0,F-C,F-C
879,879,1173,12092663,0,0,0,0.5,2,1,0.333,3,1,,0,0,15,0,1,3,0,0,0,857412,2175,23,,2175.0,,,2175.0,,
880,880,1176,12093939,1,3,3,0.8,5,4,0.889,9,8,,0,0,35,0,3,20,3,2,1,857416,3547259,18,,,,,,,
881,881,1177,12093940,7,1,4,0.6,5,3,0.643,14,9,,0,0,38,0,3,21,4,2,3,857416,447,18,C,447.0,C,C,447.0,C,C
882,882,1178,12093941,1,1,9,,0,0,0.667,6,4,0.5,4,2,35,0,4,10,9,1,2,857416,176,18,C,176.0,C,C,176.0,C,C
883,883,1179,12093943,9,1,2,0.25,4,1,0.5,10,5,0.25,4,1,29,0,1,12,2,0,4,857416,405,18,G,405.0,G,G,405.0,G,G
884,884,1180,12093946,5,0,1,0.0,1,0,0.5,4,2,1.0,2,2,19,0,0,6,1,1,0,857416,666767,18,G,666767.0,G,G,666767.0,G,G
885,885,1181,12093949,2,0,2,1.0,2,2,1.0,2,2,0.0,0,0,19,0,5,6,2,0,1,857416,383,18,,,,,,,
886,886,1182,12093948,2,0,4,0.6,5,3,0.692,13,9,1.0,2,2,22,0,0,23,4,0,0,857416,666809,18,,,,,,,
887,887,1183,12093950,1,0,2,0.0,0,0,1.0,1,1,0.0,0,0,5,0,0,2,2,1,0,857416,667378,18,,,,,,,
888,888,1190,12093955,3,0,4,0.5,10,5,0.45,20,9,1.0,4,4,33,0,2,27,4,0,3,857416,666682,27,F,666682.0,F,F,666682.0,F,F
889,889,1191,12093966,0,0,3,0.0,1,0,0.333,3,1,,0,0,10,0,0,2,3,0,1,857416,666873,27,,,,,,,
890,890,1192,12093961,5,0,2,0.5,2,1,0.5,4,2,1.0,2,2,17,2,3,7,4,1,3,857416,102,27,F-C,102.0,F-C,F-C,102.0,F-C,F-C
891,891,1193,12093960,1,0,3,,0,0,0.667,9,6,1.0,3,3,15,1,0,15,4,1,3,857416,32,27,F,32.0,F,F,32.0,F,F
892,892,1194,12093962,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,1,1,0,1,0,0,857416,129,27,C,129.0,C,C,129.0,C,C
893,893,1200,12096808,6,1,4,1.0,1,1,0.75,4,3,1.0,3,3,31,2,2,10,6,3,2,857410,202,25,G,202.0,G,G,202.0,G,G
894,894,1201,12096809,4,0,3,0.2,5,1,0.4,10,4,0.4,5,2,28,0,0,11,3,0,3,857410,182,25,,,,,,,
895,895,1202,12096810,1,1,5,0.0,1,0,0.286,7,2,0.75,4,3,26,4,2,7,9,1,1,857410,349,25,C,349.0,C,C,349.0,C,C
896,896,1203,12096811,0,0,2,0.375,8,3,0.417,12,5,1.0,1,1,30,0,4,14,2,0,3,857410,419,25,G,419.0,G,G,419.0,G,G
897,897,1204,12096813,0,1,0,0.0,0,0,0.5,2,1,0.0,2,0,8,0,0,2,0,1,1,857410,17896028,25,F,17896028.0,F,F,17896028.0,F,F
898,898,1205,12096817,0,0,5,0.4,5,2,0.417,12,5,0.6,5,3,21,3,2,15,8,1,2,857410,38017690,25,G,38017690.0,G,G,38017690.0,G,G
899,899,1206,12096816,0,0,0,0.0,2,0,0.333,3,1,,0,0,18,1,1,2,1,1,1,857410,666729,25,F,666729.0,F,F,666729.0,F,F
900,900,1207,12096815,1,0,3,0.0,1,0,0.5,2,1,0.0,0,0,8,0,1,2,3,0,2,857410,17896041,25,G,17896041.0,G,G,17896041.0,G,G
901,901,1208,12096818,2,0,2,0.0,0,0,1.0,1,1,0.0,0,0,8,1,0,2,3,0,0,857410,38017711,25,,,,,,,
902,902,1213,12096824,3,0,4,1.0,2,2,0.875,8,7,0.0,0,0,29,4,3,16,8,4,2,857410,666747,16,F,666747.0,F,F,666747.0,F,F
903,903,1214,12096825,5,0,2,0.0,3,0,0.467,15,7,0.75,4,3,28,3,1,17,5,2,1,857410,79,16,G-F,79.0,G-F,G-F,79.0,G-F,G-F
904,904,1215,12096827,4,0,4,0.375,8,3,0.385,13,5,1.0,1,1,28,0,2,14,4,0,1,857410,666633,16,G,666633.0,G,G,666633.0,G,G
905,905,1216,12096828,6,1,2,0.714,7,5,0.625,8,5,0.667,3,2,26,0,2,17,2,1,3,857410,286,16,G,286.0,G,G,286.0,G,G
906,906,1217,12096829,0,0,1,0.0,0,0,1.0,1,1,0.0,0,0,5,0,2,2,1,0,0,857410,120,16,C,120.0,C,C,120.0,C,C
907,907,1218,12096835,3,0,6,0.571,7,4,0.545,11,6,,0,0,28,3,1,16,9,2,3,857410,666908,16,G,666908.0,G,G,666908.0,G,G
908,908,1219,12096836,7,0,0,0.0,2,0,0.4,5,2,1.0,4,4,20,1,0,8,1,0,1,857410,1603383,16,G,1603383.0,G,G,1603383.0,G,G
909,909,1220,12096833,3,0,3,0.2,5,1,0.286,7,2,,0,0,19,0,2,5,3,0,1,857410,397,16,F,397.0,F,F,397.0,F,F
910,910,1221,12096832,0,0,1,0.0,1,0,0.333,3,1,,0,0,14,1,5,2,2,1,1,857410,38017696,16,F,38017696.0,F,F,38017696.0,F,F
911,911,1222,12096826,3,0,5,0.0,1,0,0.545,11,6,0.857,7,6,28,3,3,18,8,1,3,857410,4,16,C-F,4.0,C-F,C-F,4.0,C-F,C-F
912,912,1223,12096831,0,0,1,0.0,0,0,1.0,1,1,0.0,0,0,6,0,0,2,1,1,0,857410,3092,16,,3092.0,,,3092.0,,
913,913,1224,12096830,0,1,1,0.0,0,0,0.0,1,0,0.0,0,0,2,0,0,0,1,0,0,857410,203,16,F,203.0,F,F,203.0,F,F
914,914,1225,12615451,1,0,2,0.0,7,0,0.235,17,4,1.0,2,2,34,0,4,10,2,0,0,858055,443,10,G,443.0,G,G,443.0,G,G
915,915,1226,12615452,1,0,1,0.0,3,0,0.222,9,2,,0,0,27,1,1,4,2,1,0,858055,475,10,,,,,,,
916,916,1227,12615453,7,0,10,0.5,2,1,0.571,7,4,,0,0,33,1,4,9,11,1,1,858055,185,10,F,185.0,F,F,185.0,F,F
917,917,1228,12615455,7,0,5,0.5,8,4,0.438,16,7,1.0,8,8,38,1,2,26,6,1,5,858055,115,10,G,115.0,G,G,115.0,G,G
918,918,1229,12615461,0,1,7,,0,0,0.714,7,5,0.5,8,4,20,3,2,14,10,2,0,858055,282,10,,,,,,,
919,919,1230,12615457,8,0,2,1.0,4,4,0.667,6,4,0.5,2,1,27,0,1,13,2,0,0,858055,131,10,G,131.0,G,G,131.0,G,G
920,920,1231,12615459,1,0,2,1.0,1,1,0.5,2,1,0.0,0,0,8,0,4,3,2,1,1,858055,666676,10,G,666676.0,G,G,666676.0,G,G
921,921,1239,12615467,3,0,4,0.571,7,4,0.625,8,5,,0,0,31,0,1,14,4,1,0,858055,197,3,,,,,,,
922,922,1240,12615468,1,2,4,0.571,7,4,0.6,10,6,,0,0,39,2,3,16,6,0,3,858055,351,3,,,,,,,
923,923,1241,12615469,0,3,12,,0,0,0.692,13,9,0.4,15,6,36,3,2,24,15,1,3,858055,666508,3,,,,,,,
924,924,1242,12615471,11,1,3,0.0,0,0,0.5,6,3,0.5,2,1,30,0,3,7,3,1,2,858055,417,3,,,,,,,
925,925,1243,12615472,4,1,1,0.333,3,1,0.714,7,5,1.0,1,1,31,0,4,12,1,1,5,858055,114,3,G,114.0,G,G,114.0,G,G
926,926,1244,12615481,1,0,2,0.0,2,0,0.25,4,1,0.0,0,0,10,1,2,2,3,0,0,858055,470,3,G,470.0,G,G,470.0,G,G
927,927,1245,12615478,0,0,1,0.0,0,0,0.0,1,0,0.75,4,3,12,0,0,3,1,0,1,858055,432,3,G,432.0,G,G,432.0,G,G
928,928,1246,12615480,1,0,1,0.0,1,0,0.25,8,2,0.0,0,0,11,1,3,4,2,0,0,858055,469,3,,,,,,,
929,929,1250,12610343,2,1,1,0.5,2,1,0.6,5,3,0.5,4,2,24,2,1,9,3,2,0,858047,3547247,6,F-G,3547247.0,F-G,F-G,3547247.0,F-G,F-G
930,930,1251,12610344,3,0,6,0.0,2,0,0.704,27,19,0.0,1,0,38,3,1,38,9,0,4,858047,17896076,6,F-C,17896076.0,F-C,F-C,17896076.0,F-C,F-C
931,931,1252,12610345,2,1,5,0.0,0,0,0.6,10,6,0.0,0,0,27,1,3,12,6,2,2,858047,9,6,C,9.0,C,C,9.0,C,C
932,932,1253,12610346,7,0,3,0.5,6,3,0.4,10,4,0.5,4,2,29,0,2,13,3,1,1,858047,277,6,,,,,,,
933,933,1254,12610347,10,0,2,0.333,3,1,0.563,16,9,1.0,2,2,36,1,2,21,3,2,1,858047,666581,6,G,666581.0,G,G,666581.0,G,G
934,934,1255,12610352,5,0,3,0.0,2,0,0.167,6,1,0.5,2,1,19,0,2,3,3,2,1,858047,404,6,G,404.0,G,G,404.0,G,G
935,935,1256,12610354,0,1,1,0.0,0,0,0.0,0,0,0.0,0,0,10,0,2,0,1,0,0,858047,666940,6,,,,,,,
936,936,1257,12610349,0,0,6,0.5,2,1,0.667,3,2,,0,0,18,1,0,5,7,0,0,858047,285,6,F-C,285.0,F-C,F-C,285.0,F-C,F-C
937,937,1258,12610351,3,0,2,0.333,3,1,0.571,7,4,1.0,4,4,22,1,0,13,3,0,0,858047,359,6,,,,,,,
938,938,1259,12610353,1,0,3,0.0,2,0,0.0,2,0,0.0,0,0,17,0,0,0,3,0,0,858047,3547279,6,F,3547279.0,F,F,3547279.0,F,F
939,939,1266,12610359,4,0,5,0.375,8,3,0.455,11,5,0.667,3,2,36,2,0,15,7,0,1,858047,105,17,,,,,,,
940,940,1267,12610361,0,4,5,0.0,6,0,0.357,14,5,,0,0,34,0,4,10,5,0,3,858047,283,17,C,283.0,C,C,283.0,C,C
941,941,1268,12610362,1,1,2,0.333,3,1,0.5,4,2,1.0,3,3,28,1,4,8,3,0,3,858047,8,17,G,8.0,G,G,8.0,G,G
942,942,1269,12610363,10,1,3,0.2,5,1,0.444,27,12,1.0,3,3,37,1,1,28,4,1,6,858047,214,17,G,214.0,G,G,214.0,G,G
943,943,1270,12610366,3,0,0,0.0,1,0,0.333,3,1,,0,0,12,0,1,2,0,0,0,858047,87,17,G,87.0,G,G,87.0,G,G
944,944,1271,12610369,2,0,3,1.0,2,2,0.75,4,3,0.0,0,0,28,0,3,8,3,0,0,858047,226,17,,,,,,,
945,945,1272,12610372,1,0,2,0.5,2,1,0.5,2,1,0.0,0,0,12,0,1,3,2,1,0,858047,3547207,17,,,,,,,
946,946,1273,12610368,2,0,0,0.333,3,1,0.333,3,1,1.0,2,2,18,1,1,5,1,1,0,858047,211,17,G,211.0,G,G,211.0,G,G
947,947,1274,12610367,0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,4,0,0,0,0,0,0,858047,38017733,17,,,,,,,
948,948,1275,12619791,0,0,1,0.0,0,0,1.0,1,1,0.0,0,0,3,0,0,2,1,2,0,858063,135,26,G-F,135.0,G-F,G-F,135.0,G-F,G-F
949,949,1276,12619784,2,0,2,0.667,9,6,0.6,10,6,1.0,2,2,30,0,1,20,2,1,2,858063,30,26,F,30.0,F,F,30.0,F,F
950,950,1277,12619785,0,1,8,0.714,7,5,0.636,11,7,1.0,1,1,34,1,0,20,9,0,1,858063,38017688,26,F,38017688.0,F,F,38017688.0,F,F
951,951,1278,12619786,11,0,8,0.0,1,0,0.538,13,7,,0,0,30,2,3,14,10,0,8,858063,406,26,,,,,,,
952,952,1279,12619787,2,0,2,0.333,3,1,0.286,7,2,,0,0,21,0,0,5,2,0,0,858063,221,26,G,221.0,G,G,221.0,G,G
953,953,1280,12619788,10,0,4,0.333,3,1,0.5,14,7,1.0,2,2,33,1,1,17,5,4,6,858063,161,26,G,161.0,G,G,161.0,G,G
954,954,1281,12619789,1,0,0,0.0,2,0,0.5,4,2,1.0,2,2,4,0,0,6,0,0,1,858063,666530,26,G,666530.0,G,G,666530.0,G,G
955,955,1282,12619790,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,4,0,0,0,1,0,0,858063,123,26,G,123.0,G,G,123.0,G,G
956,956,1283,12619796,1,0,0,0.5,2,1,0.5,4,2,1.0,1,1,12,1,1,6,1,0,0,858063,17553994,26,G,17553994.0,G,G,17553994.0,G,G
957,957,1284,12619797,8,0,7,0.4,5,2,0.556,9,5,1.0,1,1,24,2,0,13,9,0,2,858063,324,26,G,324.0,G,G,324.0,G,G
958,958,1285,12619795,0,3,7,0.75,8,6,0.727,11,8,1.0,2,2,25,0,1,24,7,2,2,858063,290,26,,,,,,,
959,959,1286,12619793,0,1,2,0.0,0,0,0.5,4,2,1.0,1,1,14,2,3,5,4,1,1,858063,217,26,F-C,217.0,F-C,F-C,217.0,F-C,F-C
960,960,1287,12619794,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3,1,1,0,2,0,1,858063,273,26,C,273.0,C,C,273.0,C,C
961,961,1288,12619798,0,0,0,0.0,0,0,0.0,0,0,0.5,2,1,3,0,0,1,0,1,0,858063,666821,26,F,666821.0,F,F,666821.0,F,F
962,962,1292,12619801,6,1,1,0.2,5,1,0.4,15,6,,0,0,30,0,1,13,1,1,0,858063,66,15,G-F,66.0,G-F,G-F,66.0,G-F,G-F
963,963,1293,12619802,2,1,3,0.5,6,3,0.389,18,7,1.0,2,2,28,2,4,19,5,1,1,858063,231,15,F-C,231.0,F-C,F-C,231.0,F-C,F-C
964,964,1294,12619803,2,1,5,,0,0,0.833,6,5,,0,0,30,1,2,10,6,2,2,858063,3547285,15,F,3547285.0,F,F,3547285.0,F,F
965,965,1295,12619804,5,0,3,0.75,4,3,0.692,13,9,,0,0,29,1,1,21,4,1,4,858063,3547287,15,G,3547287.0,G,G,3547287.0,G,G
966,966,1296,12619805,8,0,4,0.4,5,2,0.385,13,5,,0,0,31,2,0,12,6,2,1,858063,249,15,G,249.0,G,G,249.0,G,G
967,967,1297,12619806,2,0,0,0.4,5,2,0.4,5,2,0.667,3,2,14,0,1,8,0,0,0,858063,17896067,15,F,17896067.0,F,F,17896067.0,F,F
968,968,1298,12619814,2,0,1,0.167,6,1,0.3,10,3,0.667,3,2,17,1,2,9,2,1,0,858063,17896027,15,G-F,17896027.0,G-F,G-F,17896027.0,G-F,G-F
969,969,1299,12619808,0,0,1,0.0,0,0,0.6,5,3,0.0,0,0,13,1,4,6,2,1,3,858063,666505,15,F,666505.0,F,F,666505.0,F,F
970,970,1300,12622283,3,0,2,0.857,7,6,0.818,11,9,,0,0,18,1,2,24,3,0,0,858072,666679,24,F,666679.0,F,F,666679.0,F,F
971,971,1301,12622284,1,0,8,0.0,3,0,0.0,7,0,,0,0,22,1,0,0,9,1,3,858072,110,24,F,110.0,F,F,110.0,F,F
972,972,1302,12622285,4,5,8,0.0,0,0,0.5,6,3,0.0,0,0,31,1,3,6,9,0,3,858072,48,24,C,48.0,C,C,48.0,C,C
973,973,1303,12622286,3,1,2,0.4,5,2,0.438,16,7,1.0,2,2,30,0,2,18,2,1,2,858072,61,24,F,61.0,F,F,61.0,F,F
974,974,1304,12622292,2,2,5,0.5,4,2,0.333,6,2,0.75,4,3,24,2,1,9,7,0,1,858072,356,24,G,356.0,G,G,356.0,G,G
975,975,1305,12622289,3,0,0,0.429,7,3,0.462,13,6,,0,0,15,3,5,15,3,0,4,858072,19465326,24,C,19465326.0,C,C,19465326.0,C,C
976,976,1306,12622293,3,1,4,0.75,4,3,0.667,9,6,1.0,4,4,24,4,4,19,8,0,3,858072,407,24,,,,,,,
977,977,1307,12622302,4,0,4,,0,0,0.6,10,6,0.833,6,5,25,2,2,17,6,0,2,858072,371,4,F-C,371.0,F-C,F-C,371.0,F-C,F-C
978,978,1308,12622303,3,0,2,0.0,1,0,0.25,8,2,1.0,1,1,22,2,2,5,4,0,0,858072,38017708,4,,,,,,,
979,979,1309,12622304,5,1,4,0.444,9,4,0.333,21,7,0.5,2,1,36,0,0,19,4,1,0,858072,403,4,,,,,,,
980,980,1310,12622308,0,3,1,0.0,0,0,0.5,2,1,0.5,4,2,17,2,2,4,3,0,3,858072,3547282,4,C,3547282.0,C,C,3547282.0,C,C
981,981,1311,12622307,0,0,2,1.0,1,1,0.6,5,3,0.0,0,0,19,0,1,7,2,0,0,858072,3547253,4,G,3547253.0,G,G,3547253.0,G,G
982,982,1312,12622310,0,0,0,0.0,0,0,1.0,2,2,1.0,1,1,9,0,2,5,0,1,0,858072,18678001,4,F,18678001.0,F,F,18678001.0,F,F
983,983,1313,12622305,0,0,2,0.0,1,0,0.0,2,0,0.0,0,0,6,0,0,0,2,0,1,858072,17896037,4,G,17896037.0,G,G,17896037.0,G,G
984,984,1314,12622311,0,0,1,0.0,0,0,0.5,4,2,1.0,2,2,6,1,2,6,2,0,1,858072,38017698,4,C,38017698.0,C,C,38017698.0,C,C
985,985,1315,12622306,0,0,0,0.0,0,0,1.0,1,1,0.0,1,0,6,1,0,2,1,0,0,858072,17896032,4,F-C,17896032.0,F-C,F-C,17896032.0,F-C,F-C
986,986,1320,12622290,0,0,2,0.667,3,2,0.5,6,3,1.0,3,3,16,0,0,11,2,0,0,858072,272,24,G,272.0,G,G,272.0,G,G
987,987,1321,12622295,2,0,2,0.667,3,2,0.75,4,3,,0,0,6,1,1,8,3,0,0,858072,17896089,24,G,17896089.0,G,G,17896089.0,G,G
988,988,1322,12622294,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,6,0,2,2,0,1,0,858072,17896120,24,F,17896120.0,F,F,17896120.0,F,F
989,989,1325,12624607,2,0,3,0.5,2,1,0.636,11,7,1.0,3,3,33,1,0,18,4,0,0,858077,200,23,F,200.0,F,F,200.0,F,F
990,990,1326,12624608,2,0,0,,0,0,0.333,3,1,1.0,4,4,18,3,1,6,3,0,0,858077,450,23,F,450.0,F,F,450.0,F,F
991,991,1327,12624609,3,0,8,0.2,5,1,0.333,18,6,1.0,13,13,35,2,4,26,10,2,2,858077,145,23,,,,,,,
992,992,1328,12624610,2,3,2,0.5,6,3,0.7,10,7,1.0,2,2,34,2,3,19,4,1,0,858077,313,23,G,313.0,G,G,313.0,G,G
993,993,1329,12624611,7,1,3,0.5,10,5,0.5,12,6,0.857,7,6,35,0,4,23,3,2,6,858077,192,23,G,192.0,G,G,192.0,G,G
994,994,1330,12624614,5,0,3,0.667,9,6,0.571,14,8,1.0,5,5,30,0,1,27,3,2,0,858077,3547254,23,,,,,,,
995,995,1331,12624616,1,0,3,0.0,1,0,0.0,2,0,0.0,0,0,17,0,1,0,3,0,1,858077,344,23,,,,,,,
996,996,1332,12624615,3,0,2,0.0,1,0,0.5,4,2,0.0,0,0,15,1,1,4,3,0,0,858077,320,23,G,320.0,G,G,320.0,G,G
997,997,1333,12624619,1,0,0,0.5,4,2,0.6,5,3,1.0,2,2,12,2,2,10,2,3,0,858077,666923,23,,,,,,,
998,998,1334,12624612,0,0,1,,0,0,0.667,3,2,,0,0,12,0,2,4,1,0,0,858077,194,23,F-C,194.0,F-C,F-C,194.0,F-C,F-C
999,999,1341,12624623,0,0,2,0.667,3,2,0.75,4,3,,0,0,20,0,6,8,2,0,1,858077,197,3,,,,,,,
1000,1000,1342,12624624,5,0,4,0.25,4,1,0.429,7,3,0.5,2,1,35,0,2,8,4,0,5,858077,351,3,,,,,,,
1001,1001,1343,12624625,2,2,7,,0,0,0.917,12,11,0.5,6,3,38,4,5,25,11,0,0,858077,666508,3,,,,,,,
1002,1002,1344,12624628,4,0,0,0.7,10,7,0.55,20,11,1.0,3,3,35,0,2,32,0,1,2,858077,114,3,G,114.0,G,G,114.0,G,G
1003,1003,1345,12624636,2,1,3,0.333,3,1,0.571,7,4,1.0,2,2,25,1,2,11,4,0,1,858077,470,3,G,470.0,G,G,470.0,G,G
1004,1004,1349,12624632,0,0,1,0.0,0,0,1.0,1,1,0.0,0,0,7,1,2,2,2,0,0,858077,329,3,F,329.0,F,F,329.0,F,F
1005,1005,1350,12629980,3,1,1,0.0,3,0,0.6,10,6,1.0,5,5,25,0,2,17,1,2,2,858085,204,4,F,204.0,F,F,204.0,F,F
1006,1006,1351,12629981,4,1,2,0.167,6,1,0.333,9,3,1.0,2,2,30,0,4,9,2,1,1,858085,666950,4,F,666950.0,F,F,666950.0,F,F
1007,1007,1352,12629982,4,0,11,,0,0,1.0,9,9,0.75,4,3,30,1,1,21,12,0,2,858085,371,4,F-C,371.0,F-C,F-C,371.0,F-C,F-C
1008,1008,1353,12629983,2,1,5,0.5,8,4,0.474,19,9,0.75,8,6,35,0,3,28,5,4,1,858085,403,4,,,,,,,
1009,1009,1354,12629984,8,0,11,0.182,11,2,0.133,15,2,0.9,10,9,37,0,3,15,11,0,6,858085,3547239,4,,,,,,,
1010,1010,1355,12629990,0,1,3,0.0,2,0,0.2,5,1,0.0,0,0,18,0,2,2,3,0,1,858085,18678001,4,F,18678001.0,F,F,18678001.0,F,F
1011,1011,1356,12629986,2,1,5,0.0,1,0,0.286,7,2,0.5,2,1,26,1,1,5,6,0,0,858085,666762,4,F,666762.0,F,F,666762.0,F,F
1012,1012,1357,12629989,1,0,5,0.0,1,0,0.4,5,2,0.0,0,0,21,1,2,4,6,0,1,858085,421,4,G,421.0,G,G,421.0,G,G
1013,1013,1361,12629991,0,0,3,0.0,0,0,1.0,5,5,0.0,0,0,18,3,1,10,6,1,0,858085,38017698,4,C,38017698.0,C,C,38017698.0,C,C
1014,1014,1366,12629996,5,0,2,0.0,1,0,0.429,21,9,0.909,11,10,35,1,4,28,3,1,2,858085,125,5,G,125.0,G,G,125.0,G,G
1015,1015,1367,12629997,1,1,4,0.143,7,1,0.4,15,6,1.0,2,2,32,1,2,15,5,1,2,858085,3547248,5,F,3547248.0,F,F,3547248.0,F,F
1016,1016,1368,12629998,1,0,9,0.0,6,0,0.313,16,5,1.0,2,2,35,0,4,12,9,1,2,858085,460,5,C,460.0,C,C,460.0,C,C
1017,1017,1369,12629999,2,0,9,0.25,4,1,0.421,19,8,1.0,1,1,36,0,1,18,9,2,2,858085,268,5,G,268.0,G,G,268.0,G,G
1018,1018,1370,12630000,2,1,3,0.0,1,0,0.714,7,5,0.5,4,2,28,1,3,12,4,0,2,858085,17895983,5,G,17895983.0,G,G,17895983.0,G,G
1019,1019,1371,12630007,2,0,3,0.4,5,2,0.222,9,2,,0,0,26,0,2,6,3,0,1,858085,666956,5,G,666956.0,G,G,666956.0,G,G
1020,1020,1372,12630002,0,0,1,0.0,1,0,0.5,2,1,0.0,0,0,24,2,3,2,3,3,2,858085,89,5,G,89.0,G,G,89.0,G,G
1021,1021,1373,12630005,3,0,5,0.0,0,0,1.0,1,1,0.5,2,1,23,2,1,3,7,0,0,858085,247,5,F-G,247.0,F-G,F-G,247.0,F-G,F-G
1022,1022,1374,12630006,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1,0,0,0,0,0,0,858085,38017719,5,,,,,,,
1023,1023,1375,12664675,6,0,4,0.0,0,0,0.5,10,5,1.0,4,4,32,0,4,14,4,1,0,858159,3547259,18,,,,,,,
1024,1024,1376,12664676,1,0,3,0.0,0,0,1.0,1,1,1.0,2,2,13,0,0,4,3,1,1,858159,12,18,,,,,,,
1025,1025,1377,12664677,1,1,7,0.0,0,0,0.875,8,7,0.5,4,2,18,1,4,16,8,0,2,858159,176,18,C,176.0,C,C,176.0,C,C
1026,1026,1378,12664678,3,0,4,0.2,5,1,0.471,17,8,0.6,5,3,31,0,2,20,4,2,2,858159,3547238,18,,,,,,,
1027,1027,1379,12664679,10,0,1,0.6,5,3,0.667,9,6,0.75,4,3,30,0,2,18,1,1,2,858159,405,18,G,405.0,G,G,405.0,G,G
1028,1028,1380,12664680,0,1,1,1.0,1,1,1.0,3,3,0.0,0,0,15,1,4,7,2,0,0,858159,667378,18,,,,,,,
1029,1029,1381,12664681,2,1,3,0.2,5,1,0.333,12,4,,0,0,26,1,1,9,4,1,0,858159,383,18,,,,,,,
1030,1030,1382,12664682,3,0,0,0.0,1,0,0.5,2,1,0.0,0,0,12,0,1,2,0,0,1,858159,666767,18,G,666767.0,G,G,666767.0,G,G
1031,1031,1383,12664683,4,0,4,0.4,5,2,0.6,10,6,1.0,2,2,27,0,0,16,4,0,0,858159,666809,18,,,,,,,
1032,1032,1384,12664684,0,0,1,,0,0,0.4,5,2,0.667,6,4,15,2,2,8,3,1,3,858159,3547295,18,F-C,3547295.0,F-C,F-C,3547295.0,F-C,F-C
1033,1033,1385,12664685,1,0,0,0.4,5,2,0.5,6,3,0.667,3,2,14,0,3,10,0,0,0,858159,17896017,18,F,17896017.0,F,F,17896017.0,F,F
